1318300 1318299 0 277 203.385193
1318895 1318894 0 596 5.041929
1319041 1319040 0 147 205.328995
1319118 1319117 0 78 205.177429
1319713 1319712 0 596 -5.252262
1320308 1320307 0 596 3.945712
1320903 1320902 0 596 1.693641
1321498 1321497 0 596 0.593823
1321667 1321666 0 170 205.773254
1321823 1321822 0 157 203.393997
1322147 1322146 0 325 203.014618
1322719 1322718 0 573 203.581711
1322832 1322831 0 114 201.981796
1323128 1323127 0 297 203.519058
1323468 1323467 0 341 204.187469
1323824 1323823 0 357 -8.662317
1324216 1324215 0 393 204.979568
1324328 1324327 0 113 204.815933
1324471 1324470 0 144 203.217255
1324778 1324777 0 308 205.984116
1325373 1325372 0 596 2.813942
1325663 1325662 0 291 204.204239
1326124 1326123 0 462 203.736130
1326240 1326239 0 117 204.874298
1326453 1326452 0 214 203.671707
1326744 1326743 0 292 204.317703
1327029 1327028 0 286 204.471100
1327544 1327543 0 516 205.378250
1327725 1327724 0 182 204.197800
1328067 1328066 0 343 206.084457
1328417 1328417 0 352 203.481186
1328801 1328800 0 384 204.476822
1328937 1328936 0 137 204.912537
1329028 1329027 0 92 205.481277
1329195 1329194 0 168 202.755661
1329764 1329763 0 570 205.485321
1330244 1330243 0 481 205.410324
1330501 1330500 0 258 205.764847
1330864 1330863 0 364 204.510895
1331097 1331096 0 234 203.430649
1331215 1331214 0 119 205.021454
1331810 1331809 0 596 -0.396589
1332306 1332305 0 497 204.240738
1332731 1332730 0 426 206.390778
1332963 1332962 0 233 206.319443
1333260 1333259 0 298 204.814468
1333561 1333560 0 302 205.394989
1333643 1333642 0 83 202.062286
1333898 1333897 0 256 202.568436
1334117 1334116 0 220 205.589645
1334485 1334484 0 369 204.549500
1334700 1334699 0 216 205.114655
1335017 1335016 0 318 204.775787
1335527 1335526 0 511 204.431259
1335739 1335738 0 213 205.685120
1336023 1336022 0 285 203.820511
1336292 1336291 0 270 202.443893
1336449 1336448 0 158 204.574570
1336780 1336779 0 332 205.080048
1337102 1337101 0 323 203.828384
1337351 1337350 0 250 204.577332
1337823 1337822 0 473 205.668671
1338182 1338181 0 360 206.000793
1338433 1338432 0 252 205.569672
1338511 1338510 0 79 203.673706
1338675 1338674 0 165 203.734924
1339270 1339269 0 596 2.096347
1339534 1339533 0 265 204.929428
1340129 1340128 0 596 -0.148302
1340412 1340411 0 284 204.089172
1340576 1340575 0 165 203.355530
1340864 1340863 0 289 201.932343
1341040 1341039 0 177 204.864868
1341635 1341634 0 596 3.879557
1342204 1342203 0 570 206.165970
1342291 1342290 0 88 203.085251
1342311 1342310 0 21 202.175934
1342602 1342601 0 292 205.150009
1342880 1342879 0 279 203.434052
1343182 1343181 0 303 -2.784372
1343589 1343588 0 408 206.401779
1343862 1343861 0 274 203.828323
1344091 1344090 0 230 205.115677
1344214 1344213 0 124 204.660873
1344336 1344335 0 123 202.876175
1344758 1344757 0 423 204.669281
1344962 1344961 0 205 204.304230
1345286 1345285 0 325 204.476242
1345459 1345458 0 174 205.057709
1345503 1345502 0 45 202.000732
1346097 1346097 0 596 1.409533
1346242 1346241 0 145 205.635574
1346447 1346446 0 206 204.154816
1346571 1346570 0 125 203.755905
1346843 1346842 0 273 204.058563
1347054 1347053 0 212 204.404739
1347377 1347376 0 324 206.611267
1347972 1347971 0 596 1.403544
1347987 1347986 0 16 202.035736
1348198 1348197 0 212 203.935272
1348666 1348665 0 469 205.409973
1349261 1349260 0 596 2.679880
1349560 1349559 0 300 206.317093
1349643 1349642 0 84 205.538162
1349847 1349846 0 205 204.547073
1350297 1350296 0 451 205.856659
1350604 1350603 0 308 205.679840
1351100 1351099 0 497 205.264175
1351623 1351622 0 524 207.076721
1351795 1351794 0 173 206.071976
1351978 1351977 0 184 -7.572930
1352573 1352572 0 596 -2.948165
1352697 1352696 0 125 205.730194
1352807 1352806 0 111 203.546844
1353194 1353193 0 388 203.776535
1353656 1353655 0 463 201.183807
1353833 1353832 0 178 205.670624
1354191 1354190 0 359 206.682175
1354786 1354785 0 596 3.563944
1355219 1355218 0 434 205.188141
1355545 1355545 0 328 205.162125
1355652 1355651 0 107 202.269196
1355942 1355941 0 291 203.263412
1356064 1356063 0 123 204.573868
1356194 1356193 0 131 204.093079
1356454 1356453 0 261 205.861176
1356612 1356612 0 160 204.702896
1356978 1356977 0 366 204.204102
1357349 1357348 0 372 204.561691
1357626 1357625 0 278 203.779160
1357923 1357922 0 298 204.436188
1358007 1358006 0 85 203.560104
1358223 1358222 0 217 204.839172
1358589 1358588 0 367 203.880798
1358854 1358853 0 266 203.976639
1359071 1359070 0 218 205.649597
1359238 1359237 0 168 203.087387
1359550 1359549 0 313 203.837860
1359721 1359720 0 172 201.614075
1359758 1359757 0 38 202.947830
1359997 1359996 0 240 204.472656
1360126 1360125 0 130 205.222900
1360213 1360212 0 88 202.264282
1360420 1360419 0 208 203.096954
1360661 1360660 0 242 202.673691
1360793 1360792 0 133 205.221771
1360876 1360875 0 84 201.974899
1361036 1361035 0 161 205.181595
1361320 1361319 0 285 204.189819
1361484 1361483 0 165 202.369431
1361628 1361627 0 145 204.738525
1361846 1361845 0 219 203.523270
1362241 1362240 0 396 206.105484
1362411 1362410 0 171 203.151855
1362526 1362525 0 116 203.539398
1362658 1362657 0 133 203.670502
1362964 1362963 0 307 205.062622
1363246 1363245 0 283 204.652191
1363746 1363745 0 501 204.703049
1363881 1363880 0 136 204.009888
1363976 1363975 0 96 203.922516
1364571 1364570 0 596 203.705811
1364883 1364882 0 313 204.364227
1365243 1365242 0 361 204.717636
1365662 1365661 0 420 205.705383
1365932 1365931 0 271 203.735779
1366179 1366178 0 248 203.419189
1366528 1366527 0 350 202.965088
1366616 1366615 0 89 202.258942
1366808 1366807 0 193 202.849289
1366937 1366936 0 130 205.225067
1367299 1367298 0 363 206.138184
1367439 1367438 0 141 203.395569
1367646 1367645 0 208 204.061600
1367848 1367847 0 203 204.937134
1368227 1368226 0 380 204.876785
1368397 1368396 0 171 204.740692
1368720 1368719 0 324 203.270264
1369311 1369310 0 592 205.161087
1369527 1369526 0 217 204.919113
1369808 1369807 0 282 204.406448
1370043 1370042 0 236 203.423691
1370164 1370163 0 122 203.205597
1370492 1370491 0 329 204.000458
1370785 1370784 0 294 204.730591
1371256 1371255 0 472 204.987122
1371375 1371374 0 120 203.635757
1371666 1371665 0 292 205.013199
1371947 1371946 0 282 203.254471
1372325 1372324 0 379 205.406250
1372463 1372462 0 139 204.290970
1372615 1372614 0 153 203.444199
1372724 1372723 0 110 203.465591
1373178 1373177 0 455 204.908264
1373427 1373426 0 250 203.603943
1373700 1373699 0 274 205.713303
1373831 1373830 0 132 202.593872
1373972 1373971 0 142 206.324371
1374567 1374566 0 596 1.469344
1374675 1374674 0 109 201.168625
1374797 1374796 0 123 201.751694
1375142 1375141 0 346 205.747208
1375358 1375357 0 217 204.693863
1375733 1375732 0 376 204.806763
1376085 1376084 0 353 205.783737
1376266 1376265 0 182 203.868744
1376382 1376381 0 117 202.248489
1376653 1376652 0 272 206.918472
1377090 1377089 0 438 206.329163
1377685 1377684 0 596 -2.538643
1377843 1377842 0 159 204.325531
1378172 1378171 0 330 203.264618
1378432 1378431 0 261 205.525009
1378760 1378759 0 329 204.897766
1379116 1379115 0 357 205.278275
1379228 1379227 0 113 203.604202
1379462 1379461 0 235 204.209274
1379686 1379685 0 225 204.966736
1379889 1379888 0 204 202.888519
1380031 1380030 0 143 204.447708
1380147 1380146 0 117 203.214279
1380293 1380292 0 147 205.529190
1380670 1380669 0 378 205.480621
1380881 1380880 0 212 204.200317
1381322 1381321 0 442 207.174149
1381432 1381431 0 111 203.964157
1382027 1382026 0 596 2.415785
1382177 1382176 0 151 202.565552
1382451 1382450 0 275 205.456146
1382615 1382614 0 165 204.678802
1382735 1382734 0 121 204.322418
1383074 1383073 0 340 204.156372
1383421 1383420 0 348 204.185074
1383588 1383587 0 168 205.079697
1383898 1383897 0 311 203.390869
1384140 1384139 0 243 204.433090
1384406 1384405 0 267 204.228897
1384490 1384489 0 85 205.684860
1384779 1384778 0 290 205.268677
1385252 1385251 0 474 204.757736
1385847 1385846 0 596 3.296398
1386221 1386220 0 375 204.877090
1386400 1386399 0 180 204.150162
1386757 1386756 0 358 206.888596
1387352 1387351 0 596 6.091022
1387663 1387662 0 312 205.840118
1387953 1387952 0 291 203.829575
1388222 1388221 0 270 204.920700
1388458 1388457 0 237 203.207123
1388825 1388824 0 368 205.160950
1389003 1389002 0 179 203.230453
1389349 1389348 0 347 203.812286
1389700 1389699 0 352 -8.854391
1389817 1389816 0 118 202.392426
1389891 1389890 0 75 203.733887
1390023 1390022 0 133 202.941864
1390286 1390285 0 264 204.828964
1390293 1390292 0 8 200.490341
1390693 1390692 0 401 205.847153
1391288 1391287 0 596 -1.567251
1391790 1391789 0 503 204.365326
1392044 1392043 0 255 206.559464
1392352 1392351 0 309 202.657410
1392947 1392946 0 596 2.160830
1393197 1393196 0 251 205.033478
1393311 1393310 0 115 204.065399
1393422 1393421 0 112 202.297623
1393460 1393459 0 39 201.984344
1393804 1393803 0 345 204.651321
1394182 1394181 0 379 204.208221
1394470 1394469 0 289 204.571228
1395065 1395064 0 596 4.591695
1395660 1395659 0 596 0.952199
1395820 1395819 0 161 201.709747
1396369 1396368 0 550 205.018509
1396660 1396659 0 292 203.404831
1396918 1396917 0 259 202.808014
1397389 1397388 0 472 204.655869
1397503 1397502 0 115 203.040222
1397670 1397669 0 168 203.883011
1397926 1397925 0 257 202.645416
1398078 1398077 0 153 203.713669
1398292 1398291 0 215 205.453979
1398598 1398597 0 307 204.296921
1398850 1398849 0 253 204.315414
1399435 1399434 0 586 204.001526
1399767 1399766 0 333 202.429977
1399940 1399939 0 174 206.290665
1400164 1400163 0 225 206.050568
1400330 1400329 0 167 203.680679
1400486 1400485 0 157 204.417526
1400692 1400691 0 207 204.195969
1400942 1400941 0 251 203.108505
1401190 1401189 0 249 202.969482
1401406 1401405 0 217 201.535507
1401750 1401749 0 345 205.417130
1402046 1402045 0 297 205.704666
1402111 1402110 0 66 202.135635
1402200 1402199 0 90 204.515686
1402564 1402563 0 365 205.104538
1402792 1402791 0 229 202.468628
1402863 1402862 0 72 203.344254
1402977 1402976 0 115 201.584229
1403086 1403085 0 110 202.738327
1403681 1403680 0 596 -0.406615
1404235 1404234 0 555 204.062271
1404410 1404409 0 176 203.172256
1404665 1404664 0 256 204.191193
1404963 1404962 0 299 203.875992
1405251 1405250 0 289 204.079880
1405411 1405410 0 161 203.107880
1405567 1405566 0 157 203.056580
1405861 1405860 0 295 205.999802
1406216 1406215 0 356 204.142792
1406539 1406538 0 324 204.056854
1406716 1406715 0 178 206.224960
1406990 1406990 0 276 204.845993
1407191 1407190 0 201 203.527069
1407786 1407785 0 596 -0.483659
1408078 1408077 0 293 204.295456
1408673 1408672 0 596 1.182964
1408853 1408852 0 181 206.350113
1409315 1409314 0 463 205.089371
1409674 1409673 0 360 206.241898
1409846 1409846 0 174 205.871994
1410205 1410204 0 359 205.145828
1410406 1410405 0 202 204.266342
1411001 1411000 0 596 -5.813401
1411113 1411112 0 113 203.928253
1411401 1411400 0 289 203.693893
1411643 1411642 0 243 204.593536
1411878 1411877 0 236 203.404968
1412089 1412088 0 212 203.486389
1412394 1412393 0 306 206.122818
1412761 1412760 0 368 204.319092
1413046 1413045 0 286 204.750427
1413503 1413502 0 458 206.893127
1413559 1413558 0 57 202.704605
1413893 1413892 0 335 205.636749
1414130 1414129 0 238 203.104492
1414256 1414255 0 127 202.641434
1414478 1414477 0 223 205.281586
1415073 1415072 0 596 1.473683
1415194 1415193 0 122 201.974060
1415542 1415541 0 349 205.569778
1415761 1415760 0 220 205.835297
1415952 1415951 0 192 203.464828
1416234 1416233 0 283 204.327713
1416797 1416796 0 564 203.527893
1417353 1417352 0 557 205.534409
1417948 1417947 0 596 5.019624
1418121 1418120 0 174 203.956085
1418362 1418361 0 242 204.969818
1418483 1418482 0 122 203.378922
1418954 1418953 0 472 -2.816600
1419135 1419134 0 182 -6.932396
1419324 1419323 0 190 -7.613507
1419919 1419918 0 596 -1.460462
1420128 1420127 0 210 205.816330
1420375 1420374 0 248 204.080338
1420570 1420569 0 196 203.180527
1420774 1420773 0 205 -6.646716
1421145 1421144 0 372 204.783340
1421362 1421361 0 218 205.099350
1421592 1421591 0 231 202.735352
1421721 1421720 0 130 204.163589
1422053 1422052 0 333 205.530991
1422546 1422545 0 494 203.388245
1422716 1422715 0 171 204.389786
1422770 1422769 0 55 201.150772
1423076 1423075 0 307 204.169525
1423141 1423140 0 66 202.784058
1423558 1423557 0 418 205.711166
1424153 1424152 0 596 3.466124
1424683 1424682 0 531 203.570923
1425278 1425277 0 596 4.410283
1425361 1425361 0 85 202.305496
1425592 1425591 0 231 203.324448
1426187 1426186 0 596 3.254129
1426409 1426408 0 223 204.484772
1426514 1426513 0 106 202.454666
1426859 1426858 0 346 202.639893
1427047 1427046 0 189 203.361969
1427290 1427289 0 244 203.784088
1427694 1427693 0 405 203.612152
1427826 1427825 0 133 204.383484
1428033 1428032 0 208 203.418442
1428211 1428210 0 179 202.946213
1428806 1428805 0 596 -0.000483
1429232 1429231 0 427 -2.878978
1429471 1429470 0 240 203.804001
1429723 1429722 0 253 205.238220
1430065 1430064 0 343 205.731842
1430355 1430354 0 291 204.359467
1430903 1430902 0 549 -1.590416
1430975 1430974 0 73 203.516876
1431208 1431207 0 234 204.225784
1431310 1431309 0 103 201.938980
1431905 1431904 0 596 2.156034
1432500 1432499 0 596 2.971681
1432597 1432596 0 98 204.067230
1432884 1432883 0 288 203.813080
1433005 1433004 0 122 203.187347
1433437 1433436 0 433 207.175171
1433626 1433625 0 190 202.426071
1433767 1433766 0 142 204.920868
1434362 1434361 0 596 -3.919444
1434566 1434565 0 205 204.243912
1434647 1434646 0 82 205.094452
1434808 1434808 0 163 202.448486
1435140 1435139 0 332 205.026794
1435585 1435584 0 446 -3.083429
1435921 1435920 0 337 205.285934
1436136 1436135 0 216 205.969162
1436731 1436730 0 596 3.121734
1437082 1437081 0 352 203.610977
1437677 1437676 0 596 -4.466540
1438037 1438036 0 361 -5.159066
1438456 1438455 0 420 -4.834893
1439051 1439050 0 596 4.018323
1439314 1439313 0 264 203.867142
1439856 1439855 0 543 -7.747823
1440270 1440269 0 415 205.940979
1440634 1440633 0 365 204.417297
1440878 1440877 0 245 204.108109
1441386 1441385 0 509 205.187683
1441882 1441881 0 497 203.075241
1442107 1442106 0 226 203.643356
1442702 1442701 0 596 3.596984
1442962 1442961 0 261 204.346603
1443372 1443371 0 411 205.244080
1443967 1443966 0 596 2.140950
1444562 1444561 0 596 1.429611
1445025 1445024 0 464 204.687958
1445356 1445355 0 332 204.472046
1445559 1445558 0 204 204.007812
1445791 1445790 0 233 204.081863
1446169 1446168 0 379 205.461731
1446591 1446590 0 423 205.734375
1446793 1446792 0 203 202.737503
1447151 1447150 0 359 206.386322
1447235 1447234 0 85 204.810974
1447601 1447600 0 367 204.489502
1447854 1447853 0 254 205.434814
1448029 1448028 0 176 205.648788
1448336 1448335 0 308 204.572128
1448436 1448435 0 101 202.250687
1448754 1448753 0 319 204.380646
1449043 1449042 0 290 203.638824
1449124 1449123 0 82 202.918594
1449219 1449218 0 96 205.277451
1449566 1449565 0 348 205.923996
1449681 1449680 0 116 204.638000
1449847 1449846 0 167 201.750076
1450272 1450271 0 426 203.354401
1450600 1450599 0 329 205.042465
1450746 1450745 0 147 203.365387
1451098 1451097 0 353 205.511322
1451693 1451692 0 596 -0.560211
1451933 1451932 0 241 202.918488
1452105 1452104 0 173 204.071899
1452465 1452464 0 361 205.052155
1452675 1452674 0 211 205.747620
1453165 1453164 0 491 203.266098
1453455 1453454 0 291 204.911957
1453707 1453706 0 253 205.303116
1454159 1454158 0 453 205.324768
1454672 1454671 0 514 205.716858
1455238 1455237 0 567 205.564804
1455524 1455523 0 287 204.306335
1455921 1455920 0 398 205.996475
1456243 1456242 0 323 202.315643
1456498 1456497 0 256 205.196533
1457009 1457008 0 512 206.461365
1457167 1457166 0 159 203.613937
1457605 1457604 0 439 204.269989
1457879 1457878 0 275 201.561020
1458094 1458093 0 216 206.015747
1458383 1458382 0 290 202.889542
1458433 1458432 0 51 202.716141
1458918 1458917 0 486 206.565536
1459277 1459276 0 360 201.659592
1459563 1459562 0 287 204.975601
1459856 1459855 0 294 204.788712
1460192 1460191 0 337 204.838364
1460364 1460363 0 173 204.255173
1460682 1460681 0 319 204.401825
1460756 1460755 0 75 203.899551
1461047 1461046 0 292 205.151154
1461316 1461315 0 270 203.140839
1461566 1461565 0 251 206.315811
1461825 1461824 0 260 203.167725
1462057 1462056 0 233 203.797180
1462447 1462446 0 391 203.199631
1462705 1462704 0 259 204.742203
1463300 1463299 0 596 2.946804
1463348 1463347 0 49 201.860535
1463415 1463414 0 68 202.258194
1464010 1464009 0 596 2.165192
1464577 1464576 0 568 205.922806
1464877 1464876 0 301 206.282898
1465092 1465091 0 216 206.247101
1465488 1465487 0 397 205.963684
1465703 1465702 0 216 205.561096
1465963 1465962 0 261 205.027588
1466230 1466229 0 268 204.791016
1466825 1466824 0 596 0.795849
1467196 1467195 0 372 202.667572
1467586 1467585 0 391 -6.295537
1468181 1468180 0 596 5.338080
1468776 1468775 0 596 4.035232
1468980 1468979 0 205 203.219269
1469183 1469182 0 204 203.115158
1469380 1469379 0 198 202.811874
1469459 1469458 0 80 201.954666
1469786 1469785 0 328 204.943771
1469867 1469866 0 82 202.381149
1470168 1470167 0 302 205.856293
1470442 1470441 0 275 203.718872
1470640 1470639 0 199 203.305466
1470937 1470936 0 298 205.425354
1470955 1470954 0 19 202.353958
1471073 1471072 0 119 201.663101
1471175 1471174 0 103 203.556061
1471462 1471461 0 288 -0.504365
1471571 1471570 0 110 202.928909
1471920 1471919 0 350 205.936844
1472283 1472282 0 364 203.804520
1472462 1472461 0 180 204.652344
1472675 1472674 0 214 204.785660
1473127 1473126 0 453 204.632629
1473401 1473400 0 275 203.457611
1473567 1473566 0 167 203.507034
1473979 1473978 0 413 205.838745
1474434 1474433 0 456 205.131271
1474657 1474656 0 224 204.353622
1474969 1474968 0 313 204.568878
1475222 1475221 0 254 204.631180
1475383 1475382 0 162 203.979172
1475556 1475555 0 174 203.249298
1475783 1475782 0 228 -7.454532
1475820 1475819 0 38 203.054688
1475991 1475990 0 172 202.401047
1476334 1476333 0 344 203.794724
1476421 1476420 0 88 202.915253
1476678 1476677 0 258 204.298660
1476839 1476838 0 162 203.897751
1477195 1477194 0 357 206.896698
1477265 1477264 0 71 203.200790
1477428 1477427 0 164 202.329437
1477646 1477645 0 219 205.314774
1477972 1477971 0 327 203.505371
1478567 1478566 0 596 2.240897
1478700 1478699 0 134 205.298431
1479140 1479139 0 441 206.565689
1479464 1479463 0 325 203.000763
1479637 1479636 0 174 205.401337
1480110 1480109 0 474 206.556396
1480705 1480704 0 596 1.847190
1481300 1481299 0 596 2.224984
1481344 1481343 0 45 203.836609
1481537 1481536 0 194 203.695938
1481660 1481659 0 124 204.205811
1481891 1481890 0 232 -6.081891
1482201 1482200 0 311 203.778778
1482577 1482576 0 377 202.391220
1482791 1482790 0 215 205.142639
1482952 1482951 0 162 203.428955
1483108 1483107 0 157 202.636871
1483703 1483702 0 596 2.137732
1483945 1483944 0 243 204.676636
1484287 1484286 0 343 205.483505
1484541 1484540 0 255 205.676437
1484678 1484677 0 138 205.652695
1484897 1484896 0 220 204.947418
1485187 1485186 0 291 205.856598
1485316 1485315 0 130 202.937927
1485414 1485413 0 99 204.253891
1485538 1485537 0 125 203.931122
1485647 1485646 0 110 202.173492
1485794 1485793 0 148 203.204773
1486073 1486072 0 280 204.322601
1486388 1486387 0 316 2.916684
1486633 1486632 0 246 202.202438
1486962 1486961 0 330 204.406693
1487230 1487229 0 269 205.485016
1487735 1487734 0 506 206.058548
1488329 1488329 0 596 0.693110
1488567 1488566 0 238 203.248322
1488744 1488743 0 178 203.334122
1489224 1489223 0 481 205.743423
1489819 1489818 0 596 3.264887
1490131 1490130 0 313 206.809723
1490294 1490293 0 164 203.727020
1490505 1490504 0 212 203.302963
1490721 1490721 0 218 203.338959
1491053 1491052 0 332 203.515839
1491117 1491116 0 65 202.735840
1491365 1491364 0 249 204.920059
1491685 1491684 0 321 203.059174
1491962 1491961 0 278 203.139847
1492182 1492181 0 221 204.903549
1492633 1492632 0 452 -2.020578
1492678 1492677 0 46 202.857819
1492808 1492807 0 131 204.100983
1493033 1493032 0 226 204.058380
1493278 1493277 0 246 204.943695
1493608 1493607 0 331 203.951813
1494203 1494202 0 596 0.329650
1494409 1494408 0 207 -1.021303
1494712 1494711 0 304 204.043594
1495227 1495226 0 516 205.635513
1495570 1495569 0 344 201.734314
1495703 1495702 0 134 204.787125
1496298 1496297 0 596 1.542363
1496712 1496711 0 415 205.041931
1496865 1496864 0 154 202.968781
1497243 1497242 0 379 204.415970
1497446 1497445 0 204 201.770386
1497943 1497942 0 498 3.851684
1498261 1498260 0 319 203.322571
1498661 1498660 0 401 205.381699
1498889 1498888 0 229 206.271042
1499070 1499069 0 182 206.457245
1499579 1499578 0 510 201.809952
1499980 1499979 0 402 -3.088589
1500456 1500455 0 477 201.958176
1500511 1500510 0 56 201.607330
1500754 1500753 0 244 204.324493
1501309 1501308 0 556 204.797104
1501425 1501424 0 117 201.612595
1501569 1501568 0 145 205.903549
1501987 1501987 0 420 204.892593
1502069 1502068 0 82 203.465546
1502486 1502485 0 418 204.718460
1502711 1502710 0 226 205.085922
1503046 1503045 0 336 205.032623
1503406 1503405 0 361 -4.513024
1503744 1503743 0 339 203.168335
1504059 1504058 0 316 207.149170
1504217 1504216 0 159 202.858078
1504333 1504332 0 117 202.587875
1504509 1504508 0 177 204.508667
1504842 1504841 0 334 204.701050
1505039 1505038 0 198 202.017258
1505177 1505176 0 139 203.467056
1505505 1505504 0 329 203.757477
1506100 1506099 0 596 0.720353
1506312 1506311 0 213 203.540512
1506355 1506354 0 44 202.369873
1506375 1506374 0 21 200.362076
1506530 1506529 0 156 203.170319
1506853 1506852 0 324 203.958038
1507146 1507145 0 294 205.368408
1507263 1507262 0 118 202.546326
1507612 1507611 0 350 205.118637
1508207 1508206 0 596 1.551253
1508695 1508694 0 489 205.989624
1508893 1508892 0 199 204.442841
1509104 1509103 0 212 204.651886
1509219 1509218 0 116 204.916565
1509814 1509813 0 596 4.015667
1510319 1510318 0 506 205.448257
1510431 1510430 0 113 201.013275
1510638 1510637 0 208 204.817474
1510765 1510764 0 128 205.385818
1511360 1511359 0 596 2.224941
1511711 1511710 0 352 206.090485
1511876 1511875 0 166 204.948273
1512263 1512262 0 388 204.744217
1512552 1512551 0 290 204.475815
1512709 1512708 0 158 202.941284
1513134 1513133 0 426 206.020721
1513201 1513200 0 68 203.080032
1513328 1513327 0 128 203.969543
1513603 1513602 0 276 203.551163
1513854 1513853 0 252 204.387192
1514147 1514146 0 294 205.155960
1514552 1514551 0 406 207.044159
1514754 1514753 0 203 203.191925
1515204 1515203 0 451 205.366150
1515524 1515523 0 321 204.742554
1516118 1516117 0 595 203.413589
1516713 1516712 0 596 2.186046
1516892 1516891 0 180 206.143372
1517115 1517114 0 224 206.131638
1517362 1517361 0 248 203.986252
1517458 1517457 0 97 201.532928
1517786 1517785 0 329 203.016357
1518191 1518190 0 406 207.420349
1518579 1518578 0 389 204.741058
1518969 1518968 0 391 206.615906
1519106 1519105 0 138 203.677963
1519178 1519177 0 73 204.205521
1519430 1519429 0 253 205.846832
1519713 1519712 0 284 202.003311
1520016 1520015 0 304 -0.714725
1520241 1520240 0 226 204.104889
1520379 1520378 0 139 204.796402
1520532 1520531 0 154 202.389420
1520600 1520599 0 69 201.718979
1520857 1520856 0 258 202.794601
1521211 1521210 0 355 207.379639
1521416 1521415 0 206 202.816528
1521818 1521817 0 403 205.683914
1522097 1522096 0 280 203.357071
1522493 1522492 0 397 205.624298
1522867 1522866 0 375 205.125732
1523301 1523300 0 435 204.885971
1523479 1523478 0 179 202.367508
1523600 1523599 0 122 203.139191
1523869 1523868 0 270 206.520828
1524265 1524264 0 397 204.321289
1524519 1524518 0 255 203.421463
1524681 1524680 0 163 202.178787
1525083 1525082 0 403 206.558670
1525171 1525170 0 89 204.188171
1525342 1525341 0 172 203.090759
1525770 1525769 0 429 201.412857
1526054 1526053 0 285 202.576080
1526588 1526587 0 535 -1.529244
1526713 1526712 0 126 204.806671
1526848 1526847 0 136 204.266586
1527104 1527103 0 257 205.041489
1527471 1527470 0 368 204.880417
1527856 1527855 0 386 203.317825
1528029 1528028 0 174 205.073090
1528107 1528106 0 79 203.390228
1528180 1528179 0 74 204.569122
1528424 1528423 0 245 204.707520
1528620 1528619 0 197 202.735306
1528792 1528791 0 173 205.369370
1529163 1529162 0 372 204.700745
1529333 1529332 0 171 204.397232
1529623 1529622 0 291 204.365646
1529756 1529755 0 134 204.787689
1530044 1530043 0 289 202.294098
1530597 1530596 0 554 205.372025
1530944 1530943 0 348 205.358734
1531324 1531323 0 381 -4.359873
1531476 1531475 0 153 204.025070
1531592 1531591 0 117 204.323929
1531651 1531650 0 60 202.273438
1531715 1531714 0 65 202.396179
1531918 1531917 0 204 203.961731
1532076 1532075 0 159 202.981979
1532300 1532299 0 225 206.257538
1532415 1532414 0 116 203.665543
1532591 1532590 0 177 202.939804
1532654 1532653 0 64 202.181335
1533143 1533142 0 490 207.314346
1533738 1533737 0 596 -1.743865
1534089 1534088 0 352 205.946228
1534157 1534156 0 69 202.311234
1534576 1534575 0 420 205.152267
1534736 1534735 0 161 204.184494
1535053 1535052 0 318 205.921448
1535470 1535469 0 418 204.732834
1536065 1536064 0 596 1.146958
1536505 1536504 0 441 206.499054
1536673 1536672 0 169 202.575867
1536922 1536921 0 250 204.812134
1537298 1537297 0 377 204.771973
1537333 1537332 0 36 201.539322
1537672 1537671 0 340 203.949615
1538174 1538173 0 503 204.872208
1538276 1538275 0 103 202.258362
1538412 1538411 0 137 205.626053
1538858 1538857 0 447 206.614197
1539453 1539452 0 596 1.684446
1540048 1540047 0 596 0.067739
1540287 1540286 0 240 202.760284
1540431 1540430 0 145 202.530975
1540684 1540683 0 254 202.566986
1540969 1540968 0 286 203.609161
1541245 1541244 0 277 206.540421
1541364 1541363 0 120 204.086563
1541850 1541849 0 487 205.048965
1542017 1542016 0 168 202.259521
1542364 1542363 0 348 206.326797
1542578 1542578 0 216 205.867432
1542994 1542993 0 416 204.832458
1543589 1543588 0 596 2.887580
1543972 1543971 0 384 203.909637
1544567 1544566 0 596 2.637959
1544831 1544830 0 265 203.782455
1545202 1545201 0 372 204.976105
1545496 1545495 0 295 205.363251
1545845 1545844 0 350 204.180313
1546317 1546316 0 473 202.269684
1546576 1546575 0 260 205.638687
1546655 1546654 0 80 201.714966
1547250 1547249 0 596 1.164251
1547394 1547393 0 145 203.027573
1547687 1547686 0 294 203.590866
1548001 1548000 0 315 206.487488
1548350 1548349 0 350 204.312958
1548572 1548571 0 223 203.161316
1548777 1548776 0 206 201.629578
1549367 1549366 0 591 201.369308
1549789 1549788 0 423 201.539291
1549994 1549995 0 208 204.783127
1550294 1550293 0 299 205.321228
1550503 1550502 0 210 204.766037
1550758 1550757 0 256 202.663208
1551137 1551136 0 380 204.450943
1551474 1551473 0 338 204.628494
1552069 1552068 0 596 2.450016
1552387 1552386 0 319 -5.311473
1552934 1552933 0 548 205.500351
1553373 1553372 0 440 206.492889
1553814 1553813 0 442 203.009811
1554108 1554107 0 295 203.891006
1554372 1554372 0 266 205.887299
1554560 1554559 0 188 206.532486
1554950 1554949 0 391 206.337646
1554986 1554985 0 37 201.429001
1555488 1555487 0 503 206.262497
1555731 1555730 0 244 204.121902
1555869 1555868 0 139 203.623505
1556052 1556051 0 184 205.096054
